type,file,raw_text,ship_name,arrival_date,origin_port,count,record_ids
exact_duplicate,18970918p.408_p001_parsed.json,"deals, battens, and boards-Allan Bros.","deals, battens, and boards",,,2,"de7d0839-2a98-4201-90a0-debbb67df782,2e13ee40-08cc-411e-8d92-e6faac87849f"
exact_duplicate,18970918p.408_p001_parsed.json,boards,boards,,,2,"e39ae39c-1088-40df-97cc-296ade5e96ff,fe0a90d5-dd2b-417f-b2a4-eceb638ebbd2"
exact_duplicate,18970918p.408_p001_parsed.json,Bland & Co.,Bland & Co.,,,2,"47b52235-409c-4b39-bb7f-fc3647221700,1aaef001-ffbc-40bb-b71f-27227bdabac9"
exact_duplicate,18970918p.408_p001_parsed.json,"Powley, Thomas & Co.","Powley, Thomas & Co.",,,2,"1db3284c-7c0c-4091-bb74-d2651351a7d2,e311fc1f-ea07-4033-bfcc-c15687fa4bb4"
exact_duplicate,18970918p.408_p001_parsed.json,Capelle,Capelle,,,2,"6b666a21-ebb1-48ba-b46a-f03aba835465,0f54d605-c84b-4927-ae63-c3738d6b114b"
exact_duplicate,18970918p.408_p001_parsed.json,"Price, Walker, & Co.","Price, Walker, & Co.",,,2,"8fade818-9c48-4e9f-8c4c-65457ec23421,b134a0ef-7c59-49eb-bd07-c16cfc02e3cf"
exact_duplicate,18970918p.408_p001_parsed.json,Steamship Co.,Steamship Co.,,,2,"b08aa9b5-478f-493b-b3fe-bf7772d4af87,88bfe7b6-e217-4565-b518-2bc05a82742d"
exact_duplicate,18970918p.408_p001_parsed.json,"worth, Ingham, & Co.","worth, Ingham, & Co.",,,2,"cf530bfb-b645-42d6-8af5-97166d750184,ae4b89d9-0dfc-4bf2-85cf-2ae138db0b7b"
exact_duplicate,18970918p.408_p001_parsed.json,A. Carr & Co.,A. Carr & Co.,,,2,"e4292ea3-e86a-4de2-8d03-e5aa0a38bfea,702ff3d3-d78e-4b20-b362-eed082c909be"
exact_duplicate,18970918p.408_p001_parsed.json,Bennetts & Co.,Bennetts & Co.,,,2,"dc541b5c-3931-40dd-b678-ad3a647d695b,97efbb7d-90f2-43b9-8a58-1220325257f8"
exact_duplicate,18970918p.408_p001_parsed.json,Pedersen & Co.,Pedersen & Co.,,,3,"10b3b016-a7e4-4c20-ab67-dd0d79425c45,1f5e2772-a030-4594-bdff-86958befe215,283fbfb6-1fc1-4ece-b2e4-6648d40c570c"
exact_duplicate,18970918p.408_p001_parsed.json,T. Barraclough,T. Barraclough,,,2,"721d83c1-fbab-424c-8624-43e40c4dcc45,76825b2c-8dc4-4bdb-83f8-ed93caf442ca"
exact_duplicate,18970918p.408_p001_parsed.json,Harrison & Singleton,Harrison & Singleton,,,2,"3e2d2eb3-434c-40ea-aa0c-588aa763bfbd,3ea84538-69b1-4be8-b2c2-50c9f119c8dc"
exact_duplicate,18970918p.408_p001_parsed.json,Pickford & Co.,Pickford & Co.,,,2,"ec75f8bc-62f9-4e67-973f-0e293500d45c,3967f118-1bf1-455b-8bfe-74931b05da23"
exact_duplicate,9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p001_parsed.json,"Duus Bros. (s)-Gothenburg-2,185 deals, 1,544 deals and battens-Order",Duus Bros.,,Gothenburg,2,"349fa0a9-5ee7-44d4-b569-938098548006,31e45348-faa6-4702-9071-9bb25f639986"
exact_duplicate,9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p001_parsed.json,and battens-Order,and battens,,,3,"24c2172f-eaf3-4caa-8fcb-367f2579b04d,2ad8f626-16a2-41ff-adbf-ef9afc77ada4,06080384-622f-42ad-b92a-b4af46ba21c6"
exact_duplicate,9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p001_parsed.json,"Brown & Co. (s)-Cronstadt-2,185 deals, 1,544 deals and battens-Order",Brown & Co.,,Cronstadt,5,"5706a7be-4382-4cb4-a716-a118967f7533,f8e13572-208a-4ac6-bccf-f0c6d510b2a0,3cc4db7a-4fd4-4548-b925-8e5b07456f35,b4de619a-ca0e-40f6-8faf-f1ac6a3fd8a2,1bf9998e-6aef-4f9c-9d0d-8b0e088e4454"
exact_duplicate,18830609p.398_p002_parsed.json,"Margaretha-Drammen-3,915 pit-props-Wilson & Sons",Margaretha,,Drammen,2,"86d95821-75a7-4f0f-b0d7-aa42e9c1b8f9,eef67f91-a2e1-486a-9926-e86d5445eff7"
exact_duplicate,18830609p.398_p002_parsed.json,"Sovereign-Gefle-20,541 deals-Thompson",Sovereign,,Gefle,2,"461ffdfa-4c9f-40a5-a835-ab1c4370b52d,a552f2d9-6a87-4398-ad3f-5c04a63652d8"
